STATEFP,COUNTYFP,COUNTYNS,GEOIDFQ,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,State,State Abbr,County,GEO id2,GEO display_label,Households,Poverty_Percentage,ALICE_Percentage,Below_ALICE_Threshold_Percentage,Above_ALICE_Percentage,state,county,Total_Population,Total_Housing_Units,Owner_Occupied_Housing,Renter_Occupied_Housing,Median_Household_Income,Median_Home_Value,Total_Commuters,Work_From_Home,Bachelors_Degree,Masters_Degree,Professional_Degree,Doctorate_Degree,White_Alone,Black_Alone,Native_American_Alone,Asian_Alone,Pacific_Islander_Alone,Other_Race_Alone,Two_Or_More_Races,Hispanic_Latino,Male_Population,Female_Population,Under_5_Years,Age_65_To_74,Age_75_To_84,Age_85_Plus,No_Vehicle_Available,One_Vehicle_Available,Three_Plus_Vehicles,No_Health_Insurance_Under_19,No_Health_Insurance_19_34,No_Health_Insurance_35_64,Income_Under_50_Poverty,Income_50_99_Poverty,Unemployed,Population_Density,Homeownership_Rate,College_Degree_Rate,Elderly_Population_Rate,Minority_Population_Rate,Work_From_Home_Rate,Unemployment_Rate,Population_Per_Household,ALICE_Population,Poverty_Population
29,091,00758500,0500000US29091,29091,Howell,Howell County,MO,Missouri,06,2401376472,2920041,Missouri,MO,Howell,29091.0,"Howell County, Missouri",15997.0,21.36,29.76,51.12,48.88,29,091,39960.0,18081.0,10624.0,4809.0,46401.0,141600.0,14968.0,491.0,2909.0,1364.0,283.0,343.0,37521.0,181.0,161.0,198.0,0.0,312.0,1587.0,977.0,19454.0,20506.0,1283.0,443.0,664.0,985.0,50.0,14472.0,3.0,52.0,385.0,594.0,3735.0,5271.0,925.0,399.6,68.8,12.3,5.2,6.1,3.3,2.3,2.5,11892.0,8535.0
30,067,01720027,0500000US30067,30067,Park,Park County,MT,Montana,06,7258388275,27861797,Montana,MT,Park,30067.0,"Park County, Montana",8257.0,12.41,26.05,38.46,61.54,30,067,17320.0,9564.0,5658.0,2397.0,67602.0,399900.0,7541.0,1409.0,3373.0,1168.0,204.0,155.0,16146.0,33.0,258.0,56.0,0.0,104.0,723.0,569.0,8723.0,8597.0,375.0,289.0,412.0,607.0,52.0,6912.0,73.0,3.0,69.0,115.0,634.0,1334.0,308.0,173.2,70.2,28.3,7.6,6.8,18.7,1.8,2.1,4512.0,2149.0
31,083,00835863,0500000US31083,31083,Harlan,Harlan County,NE,Nebraska,06,1433471190,53339808,Nebraska,NE,Harlan,31083.0,"Harlan County, Nebraska",1200.0,10.33,32.0,42.33,57.67,31,083,3094.0,1923.0,1013.0,208.0,64583.0,135800.0,1404.0,75.0,378.0,120.0,26.0,9.0,2904.0,3.0,4.0,37.0,0.0,38.0,108.0,104.0,1590.0,1504.0,101.0,47.0,56.0,100.0,3.0,1349.0,4.0,2.0,3.0,7.0,66.0,158.0,31.0,30.94,83.0,17.2,6.6,6.1,5.3,1.0,2.58,990.0,320.0
31,025,00835834,0500000US31025,31025,Cass,Cass County,NE,Nebraska,06,1442361950,23289936,Nebraska,NE,Cass,31025.0,"Cass County, Nebraska",10561.0,5.92,26.12,32.04,67.96,31,025,26749.0,11693.0,8557.0,1782.0,87673.0,234300.0,12378.0,1321.0,3756.0,1566.0,307.0,143.0,24948.0,44.0,103.0,117.0,70.0,400.0,1067.0,1027.0,13586.0,13163.0,777.0,346.0,445.0,678.0,0.0,12067.0,0.0,0.0,223.0,173.0,516.0,966.0,309.0,267.49,82.8,21.6,5.5,6.7,10.7,1.2,2.53,6987.0,1584.0
31,067,00835855,0500000US31067,31067,Gage,Gage County,NE,Nebraska,06,2205292883,21993061,Nebraska,NE,Gage,31067.0,"Gage County, Nebraska",9162.0,12.76,24.79,37.55,62.45,31,067,21654.0,10364.0,6469.0,2685.0,60035.0,155600.0,9778.0,735.0,2234.0,546.0,132.0,122.0,20695.0,150.0,97.0,125.0,0.0,146.0,441.0,671.0,10964.0,10690.0,626.0,326.0,355.0,553.0,0.0,9497.0,0.0,16.0,39.0,178.0,1368.0,1467.0,223.0,216.54,70.7,14.0,5.7,4.4,7.5,1.0,2.36,5368.0,2763.0
29,119,00758518,0500000US29119,29119,McDonald,McDonald County,MO,Missouri,06,1397155461,520251,Missouri,MO,McDonald,29119.0,"McDonald County, Missouri",8512.0,17.47,38.48,55.94,44.06,29,119,23381.0,9782.0,5598.0,2801.0,46494.0,117200.0,8758.0,770.0,1347.0,396.0,79.0,20.0,17738.0,459.0,364.0,242.0,743.0,702.0,3133.0,2712.0,11840.0,11541.0,775.0,248.0,300.0,547.0,4.0,8568.0,0.0,51.0,445.0,286.0,1482.0,2430.0,599.0,233.81,66.7,7.9,4.7,24.1,8.8,2.6,2.75,8997.0,4085.0
29,011,00758460,0500000US29011,29011,Barton,Barton County,MO,Missouri,06,1533351028,12152201,Missouri,MO,Barton,29011.0,"Barton County, Missouri",4425.0,21.81,31.95,53.76,46.24,29,011,11683.0,5311.0,3144.0,1333.0,48105.0,115600.0,4221.0,382.0,1064.0,321.0,42.0,37.0,10742.0,33.0,124.0,3.0,3.0,50.0,728.0,367.0,5781.0,5902.0,350.0,133.0,197.0,306.0,0.0,4040.0,1.0,52.0,58.0,121.0,1079.0,1479.0,302.0,116.83,70.2,12.5,5.4,8.1,9.0,2.6,2.64,3733.0,2548.0
40,143,01101859,0500000US40143,40143,Tulsa,Tulsa County,OK,Oklahoma,06,1476917121,42925549,Oklahoma,OK,Tulsa,40143.0,"Tulsa County, Oklahoma",275702.0,14.98,27.7,42.69,57.31,40,143,668923.0,292863.0,158277.0,106019.0,65229.0,196300.0,290410.0,27833.0,95513.0,34456.0,10527.0,5657.0,436958.0,66006.0,34348.0,24536.0,890.0,24959.0,81226.0,91419.0,328785.0,340138.0,23284.0,6846.0,9022.0,11311.0,1311.0,279584.0,636.0,1604.0,5102.0,8344.0,45513.0,49347.0,18075.0,6689.23,59.9,21.8,4.1,34.7,9.6,2.7,2.43,185292.0,100205.0
40,047,01101811,0500000US40047,40047,Garfield,Garfield County,OK,Oklahoma,06,2741521326,4075930,Oklahoma,OK,Garfield,40047.0,"Garfield County, Oklahoma",23910.0,12.27,29.34,41.61,58.39,40,047,62456.0,27755.0,15657.0,8158.0,64165.0,142000.0,27152.0,1257.0,6322.0,2433.0,255.0,213.0,48134.0,1315.0,1270.0,766.0,2730.0,2919.0,5322.0,8625.0,31386.0,31070.0,2024.0,1033.0,649.0,1136.0,72.0,26319.0,119.0,126.0,474.0,806.0,3955.0,4508.0,1348.0,624.56,65.7,14.8,4.5,22.9,4.6,2.2,2.61,18325.0,7663.0
40,031,01101803,0500000US40031,40031,Comanche,Comanche County,OK,Oklahoma,06,2769531009,37661894,Oklahoma,OK,Comanche,40031.0,"Comanche County, Oklahoma",45945.0,18.47,28.78,47.24,52.76,40,031,121777.0,52585.0,24334.0,20095.0,57150.0,145800.0,47964.0,5951.0,11724.0,4968.0,1197.0,702.0,72613.0,18938.0,5779.0,2976.0,535.0,3898.0,17038.0,17286.0,63246.0,58531.0,4151.0,929.0,1429.0,2125.0,360.0,45903.0,98.0,240.0,937.0,1220.0,7956.0,10605.0,3250.0,1217.77,54.8,15.3,3.7,40.4,12.4,2.7,2.65,35047.0,22492.0
45,081,01248016,0500000US45081,45081,Saluda,Saluda County,SC,South Carolina,06,1172510653,23102147,South Carolina,SC,Saluda,45081.0,"Saluda County, South Carolina",7507.0,19.97,32.2,52.16,47.84,45,081,18952.0,9350.0,5714.0,1651.0,51041.0,117800.0,7384.0,341.0,1473.0,826.0,184.0,73.0,11535.0,4369.0,134.0,47.0,0.0,976.0,1891.0,3056.0,9903.0,9049.0,712.0,218.0,399.0,454.0,14.0,6883.0,0.0,21.0,391.0,143.0,1258.0,2090.0,277.0,189.52,77.6,13.5,5.7,39.1,4.6,1.5,2.52,6103.0,3785.0
46,115,01266987,0500000US46115,46115,Spink,Spink County,SD,South Dakota,06,3894043703,16165380,South Dakota,SD,Spink,46115.0,"Spink County, South Dakota",2453.0,7.95,29.64,37.59,62.41,46,115,6355.0,3007.0,1869.0,657.0,65795.0,108200.0,2536.0,403.0,916.0,166.0,35.0,14.0,6046.0,71.0,24.0,0.0,0.0,39.0,175.0,208.0,3231.0,3124.0,206.0,96.0,122.0,177.0,0.0,2270.0,2.0,12.0,23.0,51.0,340.0,323.0,48.0,63.55,74.0,17.8,6.2,4.9,15.9,0.8,2.59,1884.0,505.0
46,069,01266984,0500000US46069,46069,Hyde,Hyde County,SD,South Dakota,06,2229019814,14541548,South Dakota,SD,Hyde,46069.0,"Hyde County, South Dakota",535.0,9.35,28.41,37.76,62.24,46,069,1319.0,641.0,421.0,120.0,69712.0,97300.0,653.0,74.0,163.0,37.0,2.0,0.0,1195.0,20.0,21.0,0.0,0.0,0.0,83.0,52.0,683.0,636.0,49.0,6.0,43.0,35.0,10.0,588.0,0.0,9.0,3.0,0.0,41.0,44.0,5.0,13.19,77.8,15.3,6.4,9.4,11.3,0.4,2.47,375.0,123.0
47,179,01639797,0500000US47179,47179,Washington,Washington County,TN,Tennessee,06,845756030,8485270,Tennessee,TN,Washington,47179.0,"Washington County, Tennessee",57629.0,17.15,26.7,43.85,56.15,47,179,133282.0,60904.0,35735.0,19856.0,58507.0,211100.0,57191.0,4792.0,17509.0,8347.0,2569.0,2028.0,118530.0,4931.0,261.0,2094.0,0.0,1677.0,5789.0,5172.0,65800.0,67482.0,3368.0,1365.0,2275.0,3386.0,167.0,55242.0,35.0,61.0,497.0,1262.0,9047.0,11190.0,3307.0,1332.82,64.3,22.8,5.3,11.1,8.4,2.5,2.31,35586.0,22858.0
47,079,01639755,0500000US47079,47079,Henry,Henry County,TN,Tennessee,06,1455320362,81582236,Tennessee,TN,Henry,47079.0,"Henry County, Tennessee",13205.0,15.49,37.17,52.66,47.34,47,079,32305.0,16976.0,9897.0,3236.0,48025.0,141000.0,12076.0,469.0,2900.0,971.0,295.0,279.0,28304.0,2393.0,176.0,114.0,14.0,180.0,1124.0,916.0,15622.0,16683.0,786.0,275.0,636.0,1152.0,73.0,11338.0,14.0,57.0,136.0,161.0,2297.0,3434.0,538.0,323.05,75.4,13.8,6.4,12.4,3.9,1.7,2.45,12008.0,5004.0
36,055,00974126,0500000US36055,36055,Monroe,Monroe County,NY,New York,06,1701477039,1838269506,New York,NY,Monroe,36055.0,"Monroe County, New York",317369.0,13.07,29.12,42.19,57.81,36,055,756406.0,336324.0,200332.0,114395.0,71450.0,182700.0,322739.0,42924.0,116878.0,70267.0,14994.0,10675.0,546529.0,112897.0,1511.0,28883.0,488.0,21973.0,44125.0,72266.0,367653.0,388753.0,20384.0,7923.0,12034.0,16519.0,7224.0,301323.0,1501.0,583.0,944.0,2288.0,45005.0,53463.0,20782.0,7564.06,63.7,28.1,4.8,27.7,13.3,2.7,2.38,220265.0,98862.0
36,011,00974104,0500000US36011,36011,Cayuga,Cayuga County,NY,New York,06,1791207571,445691126,New York,NY,Cayuga,36011.0,"Cayuga County, New York",32786.0,12.91,28.91,41.81,58.19,36,011,76171.0,36701.0,21643.0,9267.0,63227.0,158900.0,31915.0,2166.0,7335.0,4526.0,409.0,453.0,68242.0,2625.0,134.0,575.0,8.0,1087.0,3500.0,2428.0,39143.0,37028.0,1929.0,1144.0,1334.0,1993.0,214.0,29868.0,28.0,64.0,167.0,176.0,4888.0,4856.0,1545.0,761.71,70.0,16.7,5.9,10.4,6.8,2.0,2.32,22021.0,9834.0
40,077,01101826,0500000US40077,40077,Latimer,Latimer County,OK,Oklahoma,06,1870249270,18237494,Oklahoma,OK,Latimer,40077.0,"Latimer County, Oklahoma",3852.0,19.96,40.13,60.1,39.9,40,077,9537.0,4700.0,2673.0,1179.0,42735.0,102400.0,3372.0,137.0,575.0,201.0,35.0,26.0,6036.0,114.0,2297.0,93.0,0.0,89.0,908.0,471.0,4838.0,4699.0,275.0,103.0,165.0,265.0,0.0,3293.0,0.0,71.0,110.0,220.0,680.0,842.0,302.0,95.37,69.4,8.8,5.6,36.7,4.1,3.2,2.48,3827.0,1904.0
48,085,01383828,0500000US48085,48085,Collin,Collin County,TX,Texas,06,2178871854,115507424,Texas,TX,Collin,48085.0,"Collin County, Texas",431746.0,6.83,24.33,31.17,68.83,48,085,1079153.0,406932.0,247538.0,136137.0,113255.0,411100.0,438712.0,120968.0,240100.0,114983.0,18493.0,12523.0,646170.0,112804.0,4716.0,183217.0,732.0,34729.0,96785.0,168844.0,537145.0,542008.0,32171.0,8259.0,10824.0,15370.0,3541.0,419399.0,1056.0,1875.0,9641.0,9311.0,37194.0,30524.0,24991.0,10791.53,64.5,35.8,3.2,40.1,27.6,2.3,2.5,262558.0,73706.0
48,099,01383835,0500000US48099,48099,Coryell,Coryell County,TX,Texas,06,2725307438,11833644,Texas,TX,Coryell,48099.0,"Coryell County, Texas",26099.0,10.41,32.63,43.04,56.96,48,099,82927.0,28808.0,14538.0,10618.0,63281.0,153300.0,30743.0,3156.0,6302.0,2354.0,149.0,261.0,53170.0,11319.0,453.0,1761.0,626.0,2559.0,13039.0,16252.0,42084.0,40843.0,2712.0,515.0,718.0,1180.0,139.0,27693.0,42.0,137.0,400.0,604.0,2539.0,4553.0,1928.0,829.27,57.8,10.9,2.9,35.9,10.3,2.3,3.18,27059.0,8633.0
46,087,01265773,0500000US46087,46087,McCook,McCook County,SD,South Dakota,06,1487184882,6895715,South Dakota,SD,McCook,46087.0,"McCook County, South Dakota",2218.0,7.75,21.24,28.99,71.01,46,087,5714.0,2465.0,1820.0,398.0,74873.0,186100.0,2654.0,273.0,730.0,242.0,40.0,16.0,5443.0,15.0,63.0,0.0,0.0,46.0,147.0,253.0,2954.0,2760.0,249.0,68.0,100.0,113.0,0.0,2521.0,2.0,11.0,25.0,30.0,274.0,190.0,62.0,57.14,82.1,18.0,4.9,4.7,10.3,1.1,2.58,1214.0,443.0
55,019,01581069,0500000US55019,55019,Clark,Clark County,WI,Wisconsin,06,3133102389,23238613,Wisconsin,WI,Clark,55019.0,"Clark County, Wisconsin",12692.0,10.69,29.27,39.96,60.04,55,019,34703.0,14799.0,9871.0,2778.0,63187.0,153000.0,14004.0,1784.0,2056.0,580.0,149.0,43.0,32542.0,244.0,86.0,128.0,0.0,403.0,1300.0,1926.0,17683.0,17020.0,1423.0,362.0,597.0,796.0,7.0,12634.0,359.0,588.0,1173.0,513.0,1837.0,2331.0,562.0,347.03,78.0,8.1,5.1,6.2,12.7,1.6,2.73,10158.0,3710.0
55,085,01581103,0500000US55085,55085,Oneida,Oneida County,WI,Wisconsin,06,2885102824,317602311,Wisconsin,WI,Oneida,55085.0,"Oneida County, Wisconsin",16772.0,9.19,26.18,35.37,64.63,55,085,37799.0,30614.0,13558.0,2859.0,66111.0,214700.0,15210.0,1315.0,4915.0,2188.0,535.0,235.0,35804.0,145.0,446.0,137.0,5.0,380.0,882.0,647.0,19161.0,18638.0,847.0,622.0,1048.0,1457.0,10.0,14616.0,47.0,8.0,129.0,243.0,1289.0,2263.0,377.0,377.99,82.6,20.8,8.3,5.3,8.6,1.0,2.25,9896.0,3474.0
56,043,01605085,0500000US56043,56043,Washakie,Washakie County,WY,Wyoming,06,5798152470,10415890,Wyoming,WY,Washakie,56043.0,"Washakie County, Wyoming",3417.0,10.1,26.75,36.85,63.15,56,043,7725.0,3856.0,2446.0,968.0,61875.0,194000.0,3686.0,142.0,732.0,335.0,86.0,14.0,6644.0,1.0,57.0,32.0,0.0,289.0,702.0,1103.0,4045.0,3680.0,149.0,167.0,233.0,134.0,0.0,3326.0,86.0,0.0,12.0,61.0,228.0,275.0,72.0,77.25,71.6,15.1,6.9,14.0,3.9,0.9,2.26,2066.0,780.0
47,051,01639744,0500000US47051,47051,Franklin,Franklin County,TN,Tennessee,06,1436141691,55046635,Tennessee,TN,Franklin,47051.0,"Franklin County, Tennessee",17097.0,13.86,29.68,43.54,56.46,47,051,42980.0,19565.0,12759.0,4030.0,57933.0,192400.0,17425.0,1456.0,3910.0,1905.0,360.0,270.0,38296.0,2102.0,88.0,246.0,33.0,684.0,1531.0,1614.0,21310.0,21670.0,1177.0,565.0,790.0,1196.0,10.0,16760.0,99.0,53.0,167.0,241.0,3078.0,2787.0,526.0,429.8,76.0,15.0,5.9,10.9,8.4,1.2,2.51,12756.0,5957.0
72,077,01804519,0500000US72077,72077,Juncos,Juncos Municipio,PR,Puerto Rico,13,68609109,323994,,,,,,,,,,,72,077,36928.0,16034.0,9582.0,3563.0,25931.0,112100.0,12623.0,111.0,4370.0,1176.0,69.0,80.0,12429.0,7751.0,75.0,0.0,0.0,10050.0,6623.0,36733.0,17508.0,19420.0,707.0,542.0,505.0,618.0,61.0,12168.0,0.0,57.0,108.0,330.0,7890.0,6141.0,2205.0,369.28,72.9,15.4,4.5,66.3,0.9,6.0,,,
37,179,01008590,0500000US37179,37179,Union,Union County,NC,North Carolina,06,1638781797,17888591,North Carolina,NC,Union,37179.0,"Union County, North Carolina",87714.0,8.28,26.92,35.2,64.8,37,179,240109.0,84798.0,66252.0,14019.0,95533.0,336600.0,100409.0,18660.0,39363.0,15261.0,3457.0,1375.0,178008.0,27360.0,893.0,9115.0,42.0,11293.0,13398.0,28320.0,119375.0,120734.0,6658.0,1795.0,2887.0,4316.0,311.0,98238.0,69.0,376.0,1548.0,1567.0,7680.0,8445.0,5385.0,2401.09,82.5,24.8,3.7,25.9,18.6,2.2,2.74,64637.0,19881.0
37,187,01026331,0500000US37187,37187,Washington,Washington County,NC,North Carolina,06,897456201,195282199,North Carolina,NC,Washington,37187.0,"Washington County, North Carolina",4832.0,25.87,29.41,55.28,44.72,37,187,11051.0,6061.0,3360.0,1537.0,38927.0,97800.0,3698.0,208.0,848.0,158.0,29.0,83.0,5060.0,5335.0,68.0,19.0,0.0,223.0,346.0,684.0,5659.0,5392.0,220.0,168.0,297.0,406.0,0.0,3546.0,4.0,0.0,19.0,85.0,1066.0,1288.0,566.0,110.51,68.6,10.1,7.9,54.2,5.6,5.1,2.29,3250.0,2859.0
48,143,01383857,0500000US48143,48143,Erath,Erath County,TX,Texas,06,2805419712,17166727,Texas,TX,Erath,48143.0,"Erath County, Texas",16379.0,16.59,26.77,43.37,56.63,48,143,42788.0,18311.0,10124.0,5883.0,59654.0,219600.0,19036.0,1410.0,5542.0,2026.0,293.0,298.0,35153.0,604.0,286.0,415.0,89.0,2931.0,3310.0,9334.0,21007.0,21781.0,1285.0,288.0,671.0,712.0,5.0,17726.0,269.0,254.0,431.0,560.0,3481.0,3186.0,1247.0,427.88,63.2,19.1,3.9,17.8,7.4,2.9,2.61,11454.0,7099.0
48,139,01383856,0500000US48139,48139,Ellis,Ellis County,TX,Texas,06,2423462949,41944384,Texas,TX,Ellis,48139.0,"Ellis County, Texas",75570.0,6.55,34.35,40.9,59.1,48,139,195509.0,69624.0,49846.0,15840.0,93248.0,275800.0,88749.0,9012.0,24046.0,9210.0,1163.0,686.0,135604.0,24584.0,1568.0,1420.0,123.0,11613.0,20597.0,53807.0,97264.0,98245.0,6482.0,2049.0,2432.0,3000.0,76.0,87210.0,41.0,767.0,3006.0,2685.0,6559.0,9291.0,4081.0,1955.09,75.9,18.0,3.8,30.6,10.2,2.1,2.59,67157.0,12806.0
48,331,01383951,0500000US48331,48331,Milam,Milam County,TX,Texas,06,2632349434,11831398,Texas,TX,Milam,48331.0,"Milam County, Texas",10049.0,15.31,29.13,44.43,55.57,48,331,25080.0,11564.0,7448.0,2319.0,56985.0,149600.0,9842.0,738.0,2148.0,731.0,147.0,90.0,18807.0,2687.0,47.0,89.0,39.0,1307.0,2104.0,6838.0,12359.0,12721.0,594.0,310.0,546.0,682.0,0.0,9469.0,0.0,50.0,430.0,405.0,1538.0,1967.0,677.0,250.8,76.3,12.4,6.1,25.0,7.5,2.7,2.5,7306.0,3840.0
56,027,01605078,0500000US56027,56027,Niobrara,Niobrara County,WY,Wyoming,06,6801380673,4969450,Wyoming,WY,Niobrara,56027.0,"Niobrara County, Wyoming",1141.0,17.79,30.15,47.94,52.06,56,027,2460.0,1325.0,755.0,317.0,54375.0,195600.0,967.0,116.0,334.0,34.0,1.0,8.0,2311.0,4.0,65.0,0.0,29.0,0.0,51.0,123.0,1056.0,1404.0,30.0,45.0,74.0,45.0,0.0,909.0,0.0,3.0,22.0,7.0,92.0,317.0,62.0,24.6,70.4,15.3,6.7,6.1,12.0,2.5,2.16,742.0,438.0
60,050,01805241,0500000US60050,60050,Western,Western District,AS,American Samoa,07,72498512,196726219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,100,01805246,0500000US69100,69100,Rota,Rota Municipality,MP,Commonwealth of the Northern Mariana Islands,12,85096796,539092797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,011,01804485,0500000US72011,72011,Añasco,Añasco Municipio,PR,Puerto Rico,13,101768273,14586805,,,,,,,,,,,72,011,25497.0,12390.0,6355.0,2402.0,22673.0,103000.0,8199.0,332.0,3177.0,846.0,96.0,17.0,11028.0,636.0,2.0,0.0,0.0,1645.0,12186.0,24552.0,12290.0,13207.0,380.0,392.0,481.0,541.0,0.0,7818.0,125.0,0.0,72.0,140.0,4841.0,6978.0,791.0,254.97,72.6,16.2,5.5,56.7,4.0,3.1,,,
72,087,01804524,0500000US72087,72087,Loíza,Loíza Municipio,PR,Puerto Rico,13,50179424,119730395,,,,,,,,,,,72,087,23580.0,11470.0,5989.0,2619.0,21306.0,108800.0,6771.0,238.0,2398.0,442.0,24.0,0.0,3857.0,8025.0,10.0,43.0,0.0,9779.0,1866.0,23525.0,10956.0,12624.0,400.0,264.0,418.0,573.0,109.0,6387.0,46.0,0.0,25.0,211.0,6274.0,4401.0,2057.0,235.8,69.6,12.1,5.3,83.6,3.5,8.7,,,
72,129,01804545,0500000US72129,72129,San Lorenzo,San Lorenzo Municipio,PR,Puerto Rico,13,137547961,256428,,,,,,,,,,,72,129,37552.0,16209.0,9944.0,3831.0,19629.0,112100.0,11306.0,10.0,3661.0,1432.0,180.0,188.0,4505.0,10801.0,0.0,112.0,0.0,20143.0,1991.0,37420.0,18251.0,19301.0,639.0,360.0,673.0,971.0,34.0,10443.0,0.0,24.0,99.0,288.0,8182.0,8779.0,1062.0,375.52,72.2,14.5,5.3,88.0,0.1,2.8,,,
72,019,01804489,0500000US72019,72019,Barranquitas,Barranquitas Municipio,PR,Puerto Rico,13,88714044,77812,,,,,,,,,,,72,019,28899.0,11074.0,6149.0,2949.0,21262.0,118300.0,8508.0,101.0,3715.0,658.0,36.0,88.0,15682.0,2036.0,16.0,0.0,0.0,2106.0,9059.0,28864.0,14172.0,14727.0,620.0,320.0,439.0,643.0,0.0,8231.0,0.0,0.0,111.0,40.0,8287.0,6058.0,1612.0,288.99,67.6,15.6,4.9,45.7,1.2,5.6,,,
37,171,01008587,0500000US37171,37171,Surry,Surry County,NC,North Carolina,06,1379541810,10392706,North Carolina,NC,Surry,37171.0,"Surry County, North Carolina",30752.0,14.96,30.35,45.31,54.69,37,171,71429.0,33549.0,21105.0,7885.0,52743.0,153700.0,29829.0,1270.0,6190.0,2455.0,318.0,259.0,62836.0,2690.0,205.0,456.0,38.0,1877.0,3327.0,8217.0,34926.0,36503.0,1719.0,1013.0,1456.0,1605.0,18.0,29386.0,43.0,122.0,502.0,625.0,4312.0,8303.0,1620.0,714.29,72.8,12.9,5.7,12.0,4.3,2.3,2.32,21679.0,10686.0
37,033,01008542,0500000US37033,37033,Caswell,Caswell County,NC,North Carolina,06,1101995790,8340796,North Carolina,NC,Caswell,37033.0,"Caswell County, North Carolina",8677.0,16.13,29.4,45.53,54.47,37,033,22747.0,10493.0,6426.0,2081.0,56999.0,138600.0,8800.0,425.0,1645.0,626.0,198.0,104.0,13719.0,7278.0,25.0,194.0,0.0,494.0,1037.0,1089.0,11831.0,10916.0,530.0,239.0,395.0,779.0,0.0,8601.0,0.0,63.0,42.0,160.0,1195.0,2093.0,605.0,227.47,75.5,11.3,6.2,39.7,4.8,2.7,2.62,6688.0,3669.0
48,281,01383927,0500000US48281,48281,Lampasas,Lampasas County,TX,Texas,06,1845440046,2749903,Texas,TX,Lampasas,48281.0,"Lampasas County, Texas",8147.0,9.07,26.76,35.83,64.17,48,281,21829.0,9721.0,6388.0,1546.0,73269.0,217100.0,8242.0,520.0,2183.0,800.0,93.0,42.0,17429.0,968.0,134.0,235.0,1.0,627.0,2435.0,4401.0,11019.0,10810.0,585.0,306.0,325.0,612.0,0.0,7931.0,0.0,48.0,187.0,251.0,712.0,1340.0,494.0,218.29,80.5,14.3,5.7,20.2,6.3,2.3,2.68,5841.0,1980.0
48,227,01383899,0500000US48227,48227,Howard,Howard County,TX,Texas,06,2333039148,8841781,Texas,TX,Howard,48227.0,"Howard County, Texas",11927.0,13.94,26.64,40.58,59.42,48,227,34488.0,13974.0,8017.0,3993.0,67243.0,132900.0,13825.0,342.0,2233.0,668.0,172.0,219.0,25493.0,2024.0,247.0,408.0,0.0,2589.0,3727.0,15398.0,19633.0,14855.0,1035.0,379.0,446.0,521.0,0.0,13570.0,13.0,130.0,284.0,648.0,2010.0,2418.0,779.0,344.88,66.8,9.5,3.9,26.1,2.5,2.3,2.89,9188.0,4808.0
48,131,01383851,0500000US48131,48131,Duval,Duval County,TX,Texas,06,4645084668,5478267,Texas,TX,Duval,48131.0,"Duval County, Texas",2992.0,20.22,39.17,59.39,40.61,48,131,9960.0,4469.0,2062.0,830.0,50697.0,76000.0,3328.0,262.0,284.0,210.0,5.0,0.0,7444.0,85.0,45.0,0.0,0.0,84.0,2302.0,8834.0,5097.0,4863.0,317.0,76.0,56.0,265.0,2.0,3158.0,0.0,0.0,131.0,312.0,1039.0,978.0,334.0,99.6,71.3,5.0,4.0,25.3,7.9,3.4,3.33,3901.0,2014.0
48,389,01383980,0500000US48389,48389,Reeves,Reeves County,TX,Texas,06,6825534318,17396672,Texas,TX,Reeves,48389.0,"Reeves County, Texas",4145.0,19.64,33.37,53.0,47.0,48,389,14022.0,5064.0,3089.0,1028.0,57487.0,108800.0,6176.0,79.0,712.0,172.0,15.0,0.0,7512.0,400.0,117.0,152.0,24.0,3097.0,2720.0,10574.0,8530.0,5492.0,397.0,118.0,173.0,243.0,0.0,6104.0,0.0,138.0,170.0,265.0,1272.0,1432.0,473.0,140.22,75.0,6.4,3.8,46.4,1.3,3.4,3.38,4679.0,2754.0
48,397,01383984,0500000US48397,48397,Rockwall,Rockwall County,TX,Texas,06,329469169,56264592,Texas,TX,Rockwall,48397.0,"Rockwall County, Texas",39513.0,4.42,22.95,27.38,72.62,48,397,110631.0,39281.0,31503.0,6378.0,121303.0,363500.0,47879.0,8272.0,20110.0,8111.0,1782.0,1601.0,83211.0,8568.0,1118.0,3641.0,74.0,3670.0,10349.0,21516.0,55091.0,55540.0,3298.0,972.0,1082.0,1878.0,341.0,46506.0,0.0,267.0,1043.0,431.0,2412.0,2163.0,2306.0,1106.31,83.2,28.6,3.6,24.8,17.3,2.1,2.8,25390.0,4890.0
48,277,01383925,0500000US48277,48277,Lamar,Lamar County,TX,Texas,06,2349976646,66748711,Texas,TX,Lamar,48277.0,"Lamar County, Texas",20056.0,20.26,23.03,43.29,56.71,48,277,50149.0,22688.0,13423.0,6699.0,58246.0,152800.0,21253.0,1319.0,4736.0,1829.0,361.0,217.0,38958.0,6380.0,423.0,443.0,117.0,793.0,3035.0,4409.0,24449.0,25700.0,1667.0,552.0,675.0,1420.0,17.0,20062.0,16.0,248.0,548.0,468.0,3896.0,3996.0,927.0,501.49,66.7,14.2,5.3,22.3,6.2,1.8,2.5,11549.0,10160.0
